"DateTime","T","Tmax","Tmin","H","D","W","G","B","RR","R","P","S","A"
"2016-09-13 19:10:21","21.2","21.2","21.2","85.0","18.6","1.1","7.2","90.0","0.000","0.600","1013.000","0.0","24.0"
"2016-09-13 19:15:55","21.1","21.2","21.1","83.0","18.1","0.4","7.2","90.0","0.000","0.600","1013.033","0.0","23.9"
"2016-09-13 19:21:56","21.1","21.1","21.1","81.3","17.8","1.2","3.6","75.0","0.000","0.600","1012.900","0.0","23.6"
"2016-09-13 19:27:54","21.1","21.1","21.1","84.7","18.4","0.4","3.6","45.0","0.000","0.600","1013.000","0.0","24.0"
"2016-09-13 19:33:54","21.0","21.0","21.0","86.0","18.6","1.2","3.6","45.0","0.000","0.600","1012.967","0.0","23.8"
"2016-09-13 19:40:00","21.0","21.0","21.0","87.0","18.7","2.5","3.6","45.0","0.000","0.600","1013.067","0.0","23.6"
"2016-09-13 19:45:58","21.1","21.1","21.1","85.0","18.5","2.4","5.0","45.0","0.000","0.600","1013.133","0.0","23.6"
"2016-09-13 19:51:56","21.2","21.2","21.1","84.3","18.4","3.3","6.1","45.0","0.000","0.600","1013.167","0.0","23.5"
"2016-09-13 19:57:56","21.2","21.2","21.2","84.0","18.4","2.0","6.1","45.0","0.000","0.600","1013.300","0.0","23.8"
"2016-09-13 20:03:54","21.2","21.2","21.2","85.0","18.6","0.4","5.0","16.0","0.000","0.600","1013.267","0.0","24.2"
"2016-09-13 20:09:58","21.1","21.1","21.1","86.7","18.8","1.2","3.6","163.0","0.000","0.600","1013.133","0.0","24.0"
"2016-09-13 20:15:56","21.1","21.1","21.1","87.0","18.8","0.0","3.6","135.0","0.000","0.600","1013.033","0.0","24.3"
"2016-09-13 20:21:54","21.2","21.2","21.2","87.0","18.9","0.4","3.6","135.0","0.000","0.600","1013.033","0.0","24.3"
"2016-09-13 20:27:54","21.2","21.2","21.1","87.0","18.9","2.4","5.0","71.0","0.000","0.600","1013.033","0.0","23.9"
"2016-09-13 20:33:56","21.0","21.0","20.9","88.0","18.9","1.9","6.1","45.0","0.000","0.600","1013.167","0.0","23.8"
"2016-09-13 20:39:56","20.9","20.9","20.9","90.0","19.2","1.1","6.1","45.0","0.000","0.600","1013.233","0.0","24.0"
"2016-09-13 20:45:58","20.8","20.8","20.7","88.7","18.8","0.4","3.6","90.0","0.000","0.600","1013.367","0.0","23.8"
"2016-09-13 20:51:58","20.7","20.8","20.7","88.0","18.7","0.7","3.6","90.0","0.000","0.600","1013.333","0.0","23.7"
"2016-09-13 20:57:58","20.6","20.7","20.6","88.3","18.6","0.0","2.5","90.0","0.000","0.600","1013.333","0.0","23.7"
"2016-09-13 21:03:58","20.6","20.6","20.6","89.0","18.7","1.2","3.6","90.0","0.000","0.600","1013.233","0.0","23.5"
"2016-09-13 21:09:58","20.6","20.6","20.6","90.0","18.9","1.9","5.0","63.0","0.000","0.600","1013.233","0.0","23.4"
"2016-09-13 21:15:58","20.6","20.6","20.6","89.3","18.8","3.7","7.2","63.0","0.000","0.600","1013.467","0.0","23.0"
"2016-09-13 21:21:58","20.7","20.7","20.6","86.0","18.2","0.7","7.2","270.0","0.000","0.600","1013.600","0.0","23.4"
"2016-09-13 21:27:58","20.6","20.6","20.6","85.0","18.0","2.0","7.2","270.0","0.000","0.600","1013.500","0.0","23.0"
"2016-09-13 21:33:58","20.6","20.6","20.6","85.0","18.0","1.1","3.6","270.0","0.000","0.600","1013.567","0.0","23.2"
"2016-09-13 21:40:00","20.6","20.6","20.6","85.0","18.0","2.5","3.6","270.0","0.000","0.600","1013.367","0.0","22.9"
"2016-09-13 21:45:58","20.6","20.6","20.5","86.3","18.2","1.7","5.0","90.0","0.000","0.600","1013.233","0.0","23.1"
"2016-09-13 21:51:56","20.4","20.5","20.3","87.7","18.3","3.2","5.0","22.0","0.000","0.600","1013.367","0.0","22.7"
"2016-09-13 21:57:58","20.1","20.2","20.1","88.3","18.1","0.7","5.0","45.0","0.000","0.600","1013.200","0.0","22.8"
"2016-09-13 22:03:56","20.0","20.0","20.0","89.0","18.1","1.1","5.0","45.0","0.000","0.600","1013.100","0.0","22.6"
"2016-09-13 22:09:58","20.0","20.0","20.0","89.0","18.1","1.1","5.0","45.0","0.000","0.600","1013.100","0.0","22.6"
"2016-09-13 22:19:58","20.2","20.3","20.0","88.5","18.2","1.8","5.0","45.0","0.000","0.600","1013.200","0.0","22.7"
"2016-09-13 22:25:58","20.3","20.3","20.3","88.0","18.2","2.5","5.0","45.0","0.000","0.600","1013.300","0.0","22.7"
"2016-09-13 22:31:58","20.1","20.1","20.1","89.0","18.2","1.2","5.0","135.0","0.000","0.600","1013.067","0.0","22.8"
"2016-09-13 22:37:58","20.1","20.1","20.0","89.0","18.2","0.7","5.0","135.0","0.000","0.600","1013.033","0.0","22.8"
"2016-09-13 22:44:00","19.9","20.0","19.9","90.0","18.2","1.1","3.6","135.0","0.000","0.600","1012.967","0.0","22.6"
"2016-09-13 22:50:01","19.8","19.8","19.8","90.0","18.1","2.0","3.6","59.0","0.000","0.600","1013.133","0.0","22.3"
"2016-09-13 22:55:56","19.7","19.8","19.7","90.0","18.0","0.0","3.6","45.0","0.000","0.600","1013.300","0.0","22.5"
